Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,11.950000,11.950000,11.910000,11.910000,8.967819,1600
2008-01-03,11.970000,12.000000,11.970000,11.980000,9.020528,1900
2008-01-04,11.910000,12.300000,11.900000,12.300000,9.261477,2500
2008-01-07,11.920000,11.990000,11.910000,11.910000,8.967819,4900
2008-01-08,12.310000,12.310000,11.910000,12.090000,9.103354,1400
2008-01-09,11.900000,11.900000,11.480000,11.520000,8.674164,7600
2008-01-10,11.470000,11.520000,11.470000,11.470000,8.636515,2100
2008-01-11,11.470000,11.520000,11.280000,11.280000,8.493452,7100
2008-01-14,11.280000,11.670000,11.200000,11.280000,8.493452,5400
2008-01-15,11.000000,12.900000,11.000000,12.690000,9.555132,10300
2008-01-16,12.450000,12.450000,12.150000,12.150000,9.148534,3600
2008-01-17,12.450000,12.450000,11.690000,11.690000,8.802168,1600
2008-01-18,11.770000,11.770000,11.380000,11.380000,8.568748,900
2008-01-22,11.040000,11.400000,11.040000,11.400000,8.583806,3400
2008-01-23,12.240000,12.240000,11.090000,11.380000,8.568748,3100
2008-01-24,11.860000,12.410000,11.860000,12.090000,9.103354,900
2008-01-25,12.120000,12.120000,11.880000,12.120000,9.125944,5100
2008-01-28,12.000000,12.010000,12.000000,12.010000,9.043116,700
2008-01-29,12.320000,12.760000,12.100000,12.280000,9.246418,6800
2008-01-30,12.500000,12.500000,12.500000,12.500000,9.412071,200
2008-01-31,12.500000,12.960000,12.250000,12.860000,9.683136,2800
2008-02-01,12.530000,13.000000,12.530000,12.980000,9.773492,2300
2008-02-04,12.980000,13.840000,12.980000,13.840000,10.421043,12200
2008-02-05,13.890000,14.050000,13.050000,14.050000,10.579167,7600
2008-02-06,14.020000,14.340000,13.800000,14.180000,10.677053,6100
2008-02-07,14.330000,14.330000,13.200000,13.500000,10.165036,3500
2008-02-08,13.910000,13.920000,13.910000,13.910000,10.473753,800
2008-02-11,14.490000,14.490000,13.970000,14.000000,10.541516,3800
2008-02-12,13.990000,13.990000,13.680000,13.690000,10.308099,800
2008-02-13,13.290000,14.180000,13.290000,13.380000,10.074681,3100
2008-02-14,13.490000,13.950000,13.390000,13.950000,10.503867,900
2008-02-15,13.750000,13.800000,13.600000,13.800000,10.390924,1900
2008-02-19,14.140000,14.250000,13.450000,13.970000,10.518930,4300
2008-02-20,13.550000,13.900000,13.550000,13.850000,10.428576,1800
2008-02-21,13.510000,13.740000,13.480000,13.740000,10.345748,3100
2008-02-22,13.980000,14.000000,13.970000,13.990000,10.533991,700
2008-02-25,13.850000,13.850000,13.380000,13.380000,10.074681,800
2008-02-26,13.200000,13.670000,13.000000,13.290000,10.006913,7500
2008-02-27,13.700000,13.740000,13.070000,13.500000,10.165036,10500
2008-02-28,13.070000,13.680000,13.070000,13.300000,10.014441,10700
2008-02-29,13.600000,13.600000,13.080000,13.400000,10.089736,1800
2008-03-03,13.200000,13.840000,13.200000,13.840000,10.421043,12100
2008-03-04,13.870000,13.880000,13.490000,13.490000,10.157505,400
2008-03-05,13.600000,13.690000,13.230000,13.500000,10.165036,1800
2008-03-06,13.150000,13.590000,13.100000,13.440000,10.119858,1900
2008-03-07,13.440000,13.440000,12.630000,12.750000,9.600311,9300
2008-03-10,13.390000,13.600000,12.290000,12.870000,9.690668,6700
2008-03-11,13.160000,13.160000,12.370000,12.460000,9.381950,29500
2008-03-12,12.620000,12.890000,12.400000,12.460000,9.381950,5300
2008-03-13,12.470000,13.420000,12.470000,13.000000,9.788552,9700
2008-03-14,12.890000,13.410000,12.850000,12.860000,9.683136,1300
2008-03-17,12.510000,12.950000,12.510000,12.800000,9.637962,1000
2008-03-18,13.520000,13.520000,13.010000,13.340000,10.147622,700
2008-03-19,13.000000,13.000000,13.000000,13.000000,9.888988,100
2008-03-20,13.000000,13.000000,13.000000,13.000000,9.888988,0
2008-03-24,12.990000,13.220000,12.990000,13.220000,10.056341,600
2008-03-25,13.150000,14.500000,13.100000,14.500000,11.030023,7600
2008-03-26,13.130000,13.750000,13.130000,13.330000,10.140018,1400
2008-03-27,13.600000,13.600000,13.400000,13.470000,10.246514,1500
2008-03-28,13.200000,13.200000,13.200000,13.200000,10.041125,400
2008-03-31,13.720000,13.720000,13.350000,13.480000,10.254119,900
2008-04-01,13.520000,13.560000,13.500000,13.500000,10.269334,2900
2008-04-02,13.980000,13.980000,13.750000,13.890000,10.566004,1000
2008-04-03,13.560000,13.560000,13.260000,13.270000,10.094377,1700
2008-04-04,13.300000,13.300000,13.240000,13.240000,10.071554,400
2008-04-07,13.240000,13.330000,13.240000,13.250000,10.079158,2500
2008-04-08,13.200000,13.290000,13.200000,13.290000,10.109588,700
2008-04-09,13.400000,13.400000,13.370000,13.400000,10.193263,500
2008-04-10,13.270000,13.510000,13.250000,13.250000,10.079158,1100
2008-04-11,13.250000,13.250000,13.250000,13.250000,10.079158,0
2008-04-14,13.250000,13.300000,13.250000,13.270000,10.094377,700
2008-04-15,13.460000,13.600000,13.430000,13.600000,10.345404,4200
2008-04-16,13.300000,13.300000,13.250000,13.250000,10.079158,1500
2008-04-17,13.240000,13.240000,13.200000,13.200000,10.041125,2400
2008-04-18,13.540000,13.540000,12.700000,12.700000,9.660780,4800
2008-04-21,12.790000,12.790000,12.250000,12.530000,9.531463,4000
2008-04-22,12.260000,12.300000,11.300000,11.400000,8.671881,7900
2008-04-23,11.500000,11.500000,11.150000,11.150000,8.481706,6200
2008-04-24,11.150000,11.150000,11.150000,11.150000,8.481706,0
2008-04-25,11.200000,11.820000,11.200000,11.470000,8.725132,2900
2008-04-28,11.760000,11.790000,11.250000,11.250000,8.557777,1800
2008-04-29,11.290000,11.290000,11.150000,11.150000,8.481706,4200
2008-04-30,11.010000,11.150000,11.010000,11.150000,8.481706,2700
2008-05-01,11.180000,11.400000,11.150000,11.150000,8.481706,5900
2008-05-02,11.980000,11.980000,11.180000,11.550000,8.785987,1800
2008-05-05,11.500000,11.910000,11.300000,11.850000,9.014192,4400
2008-05-06,11.250000,11.990000,11.250000,11.900000,9.052226,2300
2008-05-07,11.900000,11.900000,11.900000,11.900000,9.052226,0
2008-05-08,11.950000,11.990000,11.950000,11.990000,9.120689,600
2008-05-09,11.990000,11.990000,11.990000,11.990000,9.120689,100
